Number of Cities: 25
Number of Cities: 25Starting point: 4
Ending point: 9

EdgeMatrix: 
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
7	0	99	93	0	0	0	0	0	0	0	90	0	0	0	0	0	95	0	94	90	91	0	0	93	0	
8	0	0	0	0	0	0	92	0	93	5	0	0	0	0	0	0	4	0	0	93	90	0	0	4	94	
9	93	0	0	92	90	0	0	95	0	0	0	95	98	0	99	0	96	0	95	0	0	0	95	0	96	
10	0	0	0	93	93	0	0	93	93	0	95	0	0	91	96	0	94	94	0	0	0	0	0	97	0	
11	93	0	92	0	92	0	0	0	0	0	0	3	0	0	93	0	0	0	97	92	0	0	98	91	97	
12	0	0	99	0	0	3	0	96	0	0	96	0	0	0	0	90	95	90	95	0	91	95	0	90	98	
13	0	0	0	94	4	0	94	0	0	98	0	0	0	0	0	0	0	0	0	0	99	90	96	5	0	
14	0	96	0	0	98	96	0	2	91	0	95	91	95	0	0	96	99	0	98	0	0	99	0	99	0	
15	97	0	0	92	0	97	0	0	0	92	99	0	90	0	0	0	95	0	96	0	94	0	0	0	0	
16	0	95	0	0	0	5	0	96	0	0	0	0	95	95	92	0	0	91	0	93	0	96	0	92	0	
17	96	0	95	94	97	0	0	0	98	95	0	0	0	0	0	0	0	0	95	98	0	90	0	91	0	
18	0	0	0	0	0	97	0	3	0	93	91	0	0	94	0	2	92	0	0	93	90	0	96	96	96	
19	0	93	92	0	0	0	94	0	99	96	0	0	0	95	0	99	0	90	0	98	0	2	96	0	98	
20	91	0	0	90	0	0	90	0	0	0	0	91	97	98	0	99	97	0	97	0	92	0	0	0	0	
21	0	0	94	90	0	99	95	0	94	0	0	0	0	0	96	95	0	95	0	0	0	99	0	0	0	
22	0	0	98	0	0	0	0	0	0	0	97	0	0	0	0	0	0	97	0	94	0	0	96	95	0	
23	96	0	0	0	90	0	97	96	0	0	94	0	0	0	96	0	5	0	0	95	0	99	0	0	90	
24	0	98	91	90	0	0	0	0	0	97	92	0	93	0	0	0	96	95	0	0	0	0	96	0	93	
25	0	98	0	0	90	0	0	99	0	94	98	92	94	0	0	0	0	92	0	95	0	90	0	0	0	

All-Pairs Shortest Path Matrix:
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
1	0	184	97	98	98	102	95	184	102	98	95	101	180	93	93	102	95	189	3	189	90	183	190	107	109	
2	95	0	96	100	93	188	102	184	101	188	190	100	186	93	101	189	95	97	93	189	185	3	92	95	97	
3	90	183	0	95	95	183	102	186	5	188	109	4	194	95	5	99	93	92	93	186	104	95	187	104	98	
4	92	186	184	0	186	186	186	193	189	183	94	188	186	102	96	190	100	95	95	91	182	100	92	185	181	
5	93	186	3	98	0	186	105	189	8	191	112	7	193	98	8	96	96	95	96	189	107	98	190	101	101	
6	97	186	188	94	191	0	104	91	193	195	188	94	277	95	190	199	97	96	100	185	187	101	186	192	99	
7	7	96	98	12	105	103	0	96	103	105	102	99	187	5	100	109	7	107	10	103	97	99	104	102	103	
8	6	95	97	11	100	102	101	0	102	104	101	3	186	4	99	108	6	99	9	102	96	94	98	101	102	
9	96	185	187	90	194	192	186	185	0	189	104	99	189	94	184	193	96	185	94	181	99	188	182	191	191	
10	94	186	187	102	186	94	97	185	192	0	94	186	274	95	99	193	97	98	97	94	184	103	194	185	92	
11	96	185	95	90	92	186	98	185	100	92	0	99	276	94	100	188	96	185	99	181	186	92	182	91	93	
12	95	188	99	104	97	195	98	188	104	193	190	0	275	97	104	193	99	191	98	195	185	91	196	183	185	
13	103	192	102	108	99	99	103	190	107	201	194	106	0	101	107	195	103	194	106	190	193	195	200	198	98	
14	2	91	93	7	100	98	97	91	98	100	97	94	182	0	95	104	2	102	5	98	92	94	99	97	98	
15	98	187	93	103	90	194	98	187	96	196	189	97	191	96	0	94	98	185	101	185	188	96	195	99	93	
16	12	101	95	17	110	108	12	101	100	110	102	99	97	10	100	0	12	103	15	99	102	104	109	5	7	
17	4	93	91	5	102	96	98	93	96	102	96	95	181	2	96	106	0	100	7	96	91	96	97	99	100	
18	9	91	96	10	95	91	103	98	101	107	101	100	186	7	101	111	5	0	12	101	96	5	96	97	99	
19	99	188	94	95	180	99	92	188	99	95	100	98	185	97	90	99	96	186	0	186	95	186	187	104	106	
20	13	95	93	14	95	95	95	102	98	92	105	97	190	11	5	99	9	4	16	0	100	9	100	101	90	
21	97	186	98	95	97	189	97	186	103	97	5	102	90	95	103	193	97	188	100	184	0	93	187	96	92	
22	92	181	93	97	90	188	99	181	98	185	187	97	272	90	98	186	92	185	90	186	182	0	189	92	94	
23	14	95	101	15	100	96	108	103	106	112	106	105	94	12	97	116	10	5	17	106	101	10	0	102	104	
24	7	96	98	12	105	103	7	96	103	105	97	96	187	5	99	109	7	98	10	94	97	99	104	0	2	
25	5	94	96	10	103	101	5	94	101	103	96	94	185	3	97	107	5	96	8	92	95	97	102	100	0	
Computation took 0.67121 milliseconds

Actual Shortest-Paths:
1 -> 	1: [ 1 ]; 	2: [ 1 14 2 ]; 	3: [ 1 19 3 ]; 	4: [ 1 19 4 ]; 	5: [ 1 5 ]; 	6: [ 1 19 6 ]; 	7: [ 1 19 7 ]; 	8: [ 1 14 8 ]; 	9: [ 1 19 3 9 ]; 	10: [ 1 19 10 ]; 	11: [ 1 21 11 ]; 	12: [ 1 19 3 12 ]; 	13: [ 1 21 13 ]; 	14: [ 1 14 ]; 	15: [ 1 19 15 ]; 	16: [ 1 19 16 ]; 	17: [ 1 14 17 ]; 	18: [ 1 19 3 18 ]; 	19: [ 1 19 ]; 	20: [ 1 19 4 20 ]; 	21: [ 1 21 ]; 	22: [ 1 21 22 ]; 	23: [ 1 19 4 23 ]; 	24: [ 1 19 16 24 ]; 	25: [ 1 19 16 24 25 ]; 
2 -> 	1: [ 2 22 14 1 ]; 	2: [ 2 ]; 	3: [ 2 22 5 3 ]; 	4: [ 2 22 14 17 4 ]; 	5: [ 2 22 5 ]; 	6: [ 2 23 18 6 ]; 	7: [ 2 22 24 25 7 ]; 	8: [ 2 22 14 8 ]; 	9: [ 2 22 5 3 9 ]; 	10: [ 2 22 19 10 ]; 	11: [ 2 22 14 1 21 11 ]; 	12: [ 2 22 5 3 12 ]; 	13: [ 2 23 13 ]; 	14: [ 2 22 14 ]; 	15: [ 2 22 5 3 15 ]; 	16: [ 2 22 5 16 ]; 	17: [ 2 22 14 17 ]; 	18: [ 2 23 18 ]; 	19: [ 2 22 19 ]; 	20: [ 2 22 24 20 ]; 	21: [ 2 22 14 1 21 ]; 	22: [ 2 22 ]; 	23: [ 2 23 ]; 	24: [ 2 22 24 ]; 	25: [ 2 22 24 25 ]; 
3 -> 	1: [ 3 1 ]; 	2: [ 3 18 2 ]; 	3: [ 3 ]; 	4: [ 3 9 4 ]; 	5: [ 3 15 5 ]; 	6: [ 3 18 6 ]; 	7: [ 3 12 7 ]; 	8: [ 3 17 14 8 ]; 	9: [ 3 9 ]; 	10: [ 3 1 19 10 ]; 	11: [ 3 9 21 11 ]; 	12: [ 3 12 ]; 	13: [ 3 9 21 13 ]; 	14: [ 3 17 14 ]; 	15: [ 3 15 ]; 	16: [ 3 15 16 ]; 	17: [ 3 17 ]; 	18: [ 3 18 ]; 	19: [ 3 1 19 ]; 	20: [ 3 9 4 20 ]; 	21: [ 3 9 21 ]; 	22: [ 3 12 22 ]; 	23: [ 3 9 4 23 ]; 	24: [ 3 15 16 24 ]; 	25: [ 3 15 25 ]; 
4 -> 	1: [ 4 1 ]; 	2: [ 4 20 18 2 ]; 	3: [ 4 20 3 ]; 	4: [ 4 ]; 	5: [ 4 11 5 ]; 	6: [ 4 20 18 6 ]; 	7: [ 4 20 25 7 ]; 	8: [ 4 20 18 17 14 8 ]; 	9: [ 4 20 3 9 ]; 	10: [ 4 20 10 ]; 	11: [ 4 11 ]; 	12: [ 4 20 3 12 ]; 	13: [ 4 23 13 ]; 	14: [ 4 20 18 17 14 ]; 	15: [ 4 20 15 ]; 	16: [ 4 20 15 16 ]; 	17: [ 4 20 18 17 ]; 	18: [ 4 20 18 ]; 	19: [ 4 1 19 ]; 	20: [ 4 20 ]; 	21: [ 4 1 21 ]; 	22: [ 4 20 18 22 ]; 	23: [ 4 23 ]; 	24: [ 4 11 24 ]; 	25: [ 4 20 25 ]; 
5 -> 	1: [ 5 3 1 ]; 	2: [ 5 3 18 2 ]; 	3: [ 5 3 ]; 	4: [ 5 3 9 4 ]; 	5: [ 5 ]; 	6: [ 5 3 18 6 ]; 	7: [ 5 3 12 7 ]; 	8: [ 5 3 17 14 8 ]; 	9: [ 5 3 9 ]; 	10: [ 5 3 1 19 10 ]; 	11: [ 5 3 9 21 11 ]; 	12: [ 5 3 12 ]; 	13: [ 5 16 13 ]; 	14: [ 5 3 17 14 ]; 	15: [ 5 3 15 ]; 	16: [ 5 16 ]; 	17: [ 5 3 17 ]; 	18: [ 5 3 18 ]; 	19: [ 5 3 1 19 ]; 	20: [ 5 3 9 4 20 ]; 	21: [ 5 3 9 21 ]; 	22: [ 5 3 12 22 ]; 	23: [ 5 3 9 4 23 ]; 	24: [ 5 16 24 ]; 	25: [ 5 3 15 25 ]; 
6 -> 	1: [ 6 8 14 1 ]; 	2: [ 6 8 14 2 ]; 	3: [ 6 8 14 17 3 ]; 	4: [ 6 4 ]; 	5: [ 6 8 12 5 ]; 	6: [ 6 ]; 	7: [ 6 25 7 ]; 	8: [ 6 8 ]; 	9: [ 6 8 14 17 3 9 ]; 	10: [ 6 8 14 1 19 10 ]; 	11: [ 6 4 11 ]; 	12: [ 6 8 12 ]; 	13: [ 6 8 14 1 21 13 ]; 	14: [ 6 8 14 ]; 	15: [ 6 8 14 1 19 15 ]; 	16: [ 6 8 14 1 19 16 ]; 	17: [ 6 8 14 17 ]; 	18: [ 6 18 ]; 	19: [ 6 8 14 1 19 ]; 	20: [ 6 4 20 ]; 	21: [ 6 8 14 1 21 ]; 	22: [ 6 18 22 ]; 	23: [ 6 4 23 ]; 	24: [ 6 8 14 24 ]; 	25: [ 6 25 ]; 
7 -> 	1: [ 7 14 1 ]; 	2: [ 7 14 2 ]; 	3: [ 7 14 17 3 ]; 	4: [ 7 14 17 4 ]; 	5: [ 7 14 1 5 ]; 	6: [ 7 14 17 6 ]; 	7: [ 7 ]; 	8: [ 7 14 8 ]; 	9: [ 7 14 17 3 9 ]; 	10: [ 7 14 1 19 10 ]; 	11: [ 7 14 1 21 11 ]; 	12: [ 7 14 8 12 ]; 	13: [ 7 14 1 21 13 ]; 	14: [ 7 14 ]; 	15: [ 7 14 1 19 15 ]; 	16: [ 7 14 1 19 16 ]; 	17: [ 7 14 17 ]; 	18: [ 7 14 17 4 20 18 ]; 	19: [ 7 14 1 19 ]; 	20: [ 7 14 17 4 20 ]; 	21: [ 7 14 1 21 ]; 	22: [ 7 14 2 22 ]; 	23: [ 7 14 17 4 23 ]; 	24: [ 7 14 24 ]; 	25: [ 7 14 25 ]; 
8 -> 	1: [ 8 14 1 ]; 	2: [ 8 14 2 ]; 	3: [ 8 14 17 3 ]; 	4: [ 8 14 17 4 ]; 	5: [ 8 12 5 ]; 	6: [ 8 14 17 6 ]; 	7: [ 8 12 7 ]; 	8: [ 8 ]; 	9: [ 8 14 17 3 9 ]; 	10: [ 8 14 1 19 10 ]; 	11: [ 8 14 1 21 11 ]; 	12: [ 8 12 ]; 	13: [ 8 14 1 21 13 ]; 	14: [ 8 14 ]; 	15: [ 8 14 1 19 15 ]; 	16: [ 8 14 1 19 16 ]; 	17: [ 8 14 17 ]; 	18: [ 8 18 ]; 	19: [ 8 14 1 19 ]; 	20: [ 8 14 17 4 20 ]; 	21: [ 8 14 1 21 ]; 	22: [ 8 12 22 ]; 	23: [ 8 23 ]; 	24: [ 8 14 24 ]; 	25: [ 8 14 25 ]; 
9 -> 	1: [ 9 14 1 ]; 	2: [ 9 14 2 ]; 	3: [ 9 14 17 3 ]; 	4: [ 9 4 ]; 	5: [ 9 14 1 5 ]; 	6: [ 9 14 17 6 ]; 	7: [ 9 19 7 ]; 	8: [ 9 14 8 ]; 	9: [ 9 ]; 	10: [ 9 19 10 ]; 	11: [ 9 21 11 ]; 	12: [ 9 12 ]; 	13: [ 9 21 13 ]; 	14: [ 9 14 ]; 	15: [ 9 19 15 ]; 	16: [ 9 19 16 ]; 	17: [ 9 14 17 ]; 	18: [ 9 4 20 18 ]; 	19: [ 9 19 ]; 	20: [ 9 4 20 ]; 	21: [ 9 21 ]; 	22: [ 9 14 2 22 ]; 	23: [ 9 4 23 ]; 	24: [ 9 14 24 ]; 	25: [ 9 21 25 ]; 
10 -> 	1: [ 10 1 ]; 	2: [ 10 25 14 2 ]; 	3: [ 10 20 3 ]; 	4: [ 10 25 14 17 4 ]; 	5: [ 10 11 5 ]; 	6: [ 10 6 ]; 	7: [ 10 25 7 ]; 	8: [ 10 6 8 ]; 	9: [ 10 20 3 9 ]; 	10: [ 10 ]; 	11: [ 10 11 ]; 	12: [ 10 25 12 ]; 	13: [ 10 1 21 13 ]; 	14: [ 10 25 14 ]; 	15: [ 10 20 15 ]; 	16: [ 10 20 15 16 ]; 	17: [ 10 25 14 17 ]; 	18: [ 10 20 18 ]; 	19: [ 10 1 19 ]; 	20: [ 10 20 ]; 	21: [ 10 1 21 ]; 	22: [ 10 20 18 22 ]; 	23: [ 10 20 18 23 ]; 	24: [ 10 11 24 ]; 	25: [ 10 25 ]; 
11 -> 	1: [ 11 14 1 ]; 	2: [ 11 14 2 ]; 	3: [ 11 5 3 ]; 	4: [ 11 4 ]; 	5: [ 11 5 ]; 	6: [ 11 10 6 ]; 	7: [ 11 24 25 7 ]; 	8: [ 11 14 8 ]; 	9: [ 11 5 3 9 ]; 	10: [ 11 10 ]; 	11: [ 11 ]; 	12: [ 11 5 3 12 ]; 	13: [ 11 14 1 21 13 ]; 	14: [ 11 14 ]; 	15: [ 11 5 3 15 ]; 	16: [ 11 5 16 ]; 	17: [ 11 14 17 ]; 	18: [ 11 4 20 18 ]; 	19: [ 11 14 1 19 ]; 	20: [ 11 4 20 ]; 	21: [ 11 14 1 21 ]; 	22: [ 11 22 ]; 	23: [ 11 4 23 ]; 	24: [ 11 24 ]; 	25: [ 11 24 25 ]; 
12 -> 	1: [ 12 1 ]; 	2: [ 12 14 2 ]; 	3: [ 12 3 ]; 	4: [ 12 14 17 4 ]; 	5: [ 12 5 ]; 	6: [ 12 14 17 6 ]; 	7: [ 12 7 ]; 	8: [ 12 14 8 ]; 	9: [ 12 3 9 ]; 	10: [ 12 1 19 10 ]; 	11: [ 12 1 21 11 ]; 	12: [ 12 ]; 	13: [ 12 1 21 13 ]; 	14: [ 12 14 ]; 	15: [ 12 3 15 ]; 	16: [ 12 5 16 ]; 	17: [ 12 14 17 ]; 	18: [ 12 3 18 ]; 	19: [ 12 1 19 ]; 	20: [ 12 14 17 4 20 ]; 	21: [ 12 1 21 ]; 	22: [ 12 22 ]; 	23: [ 12 14 17 4 23 ]; 	24: [ 12 22 24 ]; 	25: [ 12 22 24 25 ]; 
13 -> 	1: [ 13 25 14 1 ]; 	2: [ 13 25 14 2 ]; 	3: [ 13 5 3 ]; 	4: [ 13 25 14 17 4 ]; 	5: [ 13 5 ]; 	6: [ 13 6 ]; 	7: [ 13 25 7 ]; 	8: [ 13 6 8 ]; 	9: [ 13 5 3 9 ]; 	10: [ 13 25 14 1 19 10 ]; 	11: [ 13 25 11 ]; 	12: [ 13 5 3 12 ]; 	13: [ 13 ]; 	14: [ 13 25 14 ]; 	15: [ 13 5 3 15 ]; 	16: [ 13 5 16 ]; 	17: [ 13 25 14 17 ]; 	18: [ 13 5 3 18 ]; 	19: [ 13 25 14 1 19 ]; 	20: [ 13 25 20 ]; 	21: [ 13 25 14 1 21 ]; 	22: [ 13 25 14 2 22 ]; 	23: [ 13 25 14 17 4 23 ]; 	24: [ 13 25 14 24 ]; 	25: [ 13 25 ]; 
14 -> 	1: [ 14 1 ]; 	2: [ 14 2 ]; 	3: [ 14 17 3 ]; 	4: [ 14 17 4 ]; 	5: [ 14 1 5 ]; 	6: [ 14 17 6 ]; 	7: [ 14 1 19 7 ]; 	8: [ 14 8 ]; 	9: [ 14 17 3 9 ]; 	10: [ 14 1 19 10 ]; 	11: [ 14 1 21 11 ]; 	12: [ 14 8 12 ]; 	13: [ 14 1 21 13 ]; 	14: [ 14 ]; 	15: [ 14 1 19 15 ]; 	16: [ 14 1 19 16 ]; 	17: [ 14 17 ]; 	18: [ 14 17 4 20 18 ]; 	19: [ 14 1 19 ]; 	20: [ 14 17 4 20 ]; 	21: [ 14 1 21 ]; 	22: [ 14 2 22 ]; 	23: [ 14 17 4 23 ]; 	24: [ 14 24 ]; 	25: [ 14 25 ]; 
15 -> 	1: [ 15 25 14 1 ]; 	2: [ 15 25 14 2 ]; 	3: [ 15 5 3 ]; 	4: [ 15 25 14 17 4 ]; 	5: [ 15 5 ]; 	6: [ 15 25 14 17 6 ]; 	7: [ 15 25 7 ]; 	8: [ 15 25 14 8 ]; 	9: [ 15 9 ]; 	10: [ 15 25 14 1 19 10 ]; 	11: [ 15 25 11 ]; 	12: [ 15 5 3 12 ]; 	13: [ 15 16 13 ]; 	14: [ 15 25 14 ]; 	15: [ 15 ]; 	16: [ 15 16 ]; 	17: [ 15 25 14 17 ]; 	18: [ 15 5 3 18 ]; 	19: [ 15 25 14 1 19 ]; 	20: [ 15 25 20 ]; 	21: [ 15 25 14 1 21 ]; 	22: [ 15 22 ]; 	23: [ 15 25 14 17 4 23 ]; 	24: [ 15 16 24 ]; 	25: [ 15 25 ]; 
16 -> 	1: [ 16 24 25 14 1 ]; 	2: [ 16 24 25 14 2 ]; 	3: [ 16 3 ]; 	4: [ 16 24 25 14 17 4 ]; 	5: [ 16 24 25 14 1 5 ]; 	6: [ 16 24 25 14 17 6 ]; 	7: [ 16 24 25 7 ]; 	8: [ 16 24 25 14 8 ]; 	9: [ 16 3 9 ]; 	10: [ 16 24 25 14 1 19 10 ]; 	11: [ 16 24 11 ]; 	12: [ 16 12 ]; 	13: [ 16 13 ]; 	14: [ 16 24 25 14 ]; 	15: [ 16 3 15 ]; 	16: [ 16 ]; 	17: [ 16 24 25 14 17 ]; 	18: [ 16 24 20 18 ]; 	19: [ 16 24 25 14 1 19 ]; 	20: [ 16 24 20 ]; 	21: [ 16 24 25 14 1 21 ]; 	22: [ 16 24 25 14 2 22 ]; 	23: [ 16 24 25 14 17 4 23 ]; 	24: [ 16 24 ]; 	25: [ 16 24 25 ]; 
17 -> 	1: [ 17 14 1 ]; 	2: [ 17 14 2 ]; 	3: [ 17 3 ]; 	4: [ 17 4 ]; 	5: [ 17 14 1 5 ]; 	6: [ 17 6 ]; 	7: [ 17 7 ]; 	8: [ 17 14 8 ]; 	9: [ 17 3 9 ]; 	10: [ 17 14 1 19 10 ]; 	11: [ 17 21 11 ]; 	12: [ 17 3 12 ]; 	13: [ 17 21 13 ]; 	14: [ 17 14 ]; 	15: [ 17 3 15 ]; 	16: [ 17 14 1 19 16 ]; 	17: [ 17 ]; 	18: [ 17 4 20 18 ]; 	19: [ 17 14 1 19 ]; 	20: [ 17 4 20 ]; 	21: [ 17 21 ]; 	22: [ 17 14 2 22 ]; 	23: [ 17 4 23 ]; 	24: [ 17 14 24 ]; 	25: [ 17 14 25 ]; 
18 -> 	1: [ 18 17 14 1 ]; 	2: [ 18 2 ]; 	3: [ 18 17 3 ]; 	4: [ 18 17 4 ]; 	5: [ 18 22 5 ]; 	6: [ 18 6 ]; 	7: [ 18 17 7 ]; 	8: [ 18 17 14 8 ]; 	9: [ 18 17 3 9 ]; 	10: [ 18 17 14 1 19 10 ]; 	11: [ 18 17 21 11 ]; 	12: [ 18 17 3 12 ]; 	13: [ 18 17 21 13 ]; 	14: [ 18 17 14 ]; 	15: [ 18 17 3 15 ]; 	16: [ 18 17 14 1 19 16 ]; 	17: [ 18 17 ]; 	18: [ 18 ]; 	19: [ 18 17 14 1 19 ]; 	20: [ 18 17 4 20 ]; 	21: [ 18 17 21 ]; 	22: [ 18 22 ]; 	23: [ 18 23 ]; 	24: [ 18 22 24 ]; 	25: [ 18 22 24 25 ]; 
19 -> 	1: [ 19 7 14 1 ]; 	2: [ 19 7 14 2 ]; 	3: [ 19 3 ]; 	4: [ 19 4 ]; 	5: [ 19 15 5 ]; 	6: [ 19 6 ]; 	7: [ 19 7 ]; 	8: [ 19 7 14 8 ]; 	9: [ 19 3 9 ]; 	10: [ 19 10 ]; 	11: [ 19 21 11 ]; 	12: [ 19 3 12 ]; 	13: [ 19 21 13 ]; 	14: [ 19 7 14 ]; 	15: [ 19 15 ]; 	16: [ 19 16 ]; 	17: [ 19 17 ]; 	18: [ 19 3 18 ]; 	19: [ 19 ]; 	20: [ 19 4 20 ]; 	21: [ 19 21 ]; 	22: [ 19 15 22 ]; 	23: [ 19 4 23 ]; 	24: [ 19 16 24 ]; 	25: [ 19 16 24 25 ]; 
20 -> 	1: [ 20 18 17 14 1 ]; 	2: [ 20 18 2 ]; 	3: [ 20 3 ]; 	4: [ 20 18 17 4 ]; 	5: [ 20 15 5 ]; 	6: [ 20 18 6 ]; 	7: [ 20 25 7 ]; 	8: [ 20 18 17 14 8 ]; 	9: [ 20 3 9 ]; 	10: [ 20 10 ]; 	11: [ 20 18 17 21 11 ]; 	12: [ 20 3 12 ]; 	13: [ 20 18 17 21 13 ]; 	14: [ 20 18 17 14 ]; 	15: [ 20 15 ]; 	16: [ 20 15 16 ]; 	17: [ 20 18 17 ]; 	18: [ 20 18 ]; 	19: [ 20 18 17 14 1 19 ]; 	20: [ 20 ]; 	21: [ 20 18 17 21 ]; 	22: [ 20 18 22 ]; 	23: [ 20 18 23 ]; 	24: [ 20 18 22 24 ]; 	25: [ 20 25 ]; 
21 -> 	1: [ 21 25 14 1 ]; 	2: [ 21 25 14 2 ]; 	3: [ 21 3 ]; 	4: [ 21 11 4 ]; 	5: [ 21 11 5 ]; 	6: [ 21 13 6 ]; 	7: [ 21 25 7 ]; 	8: [ 21 25 14 8 ]; 	9: [ 21 3 9 ]; 	10: [ 21 11 10 ]; 	11: [ 21 11 ]; 	12: [ 21 3 12 ]; 	13: [ 21 13 ]; 	14: [ 21 25 14 ]; 	15: [ 21 3 15 ]; 	16: [ 21 11 5 16 ]; 	17: [ 21 25 14 17 ]; 	18: [ 21 25 20 18 ]; 	19: [ 21 25 14 1 19 ]; 	20: [ 21 25 20 ]; 	21: [ 21 ]; 	22: [ 21 22 ]; 	23: [ 21 11 4 23 ]; 	24: [ 21 11 24 ]; 	25: [ 21 25 ]; 
